date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-01 11:00:00 EDT",1711983600,1712001600,"2024-04-01 16:00:00","Mainly sunny",0,Nil,11,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712005200,"2024-04-01 17:00:00","Mainly cloudy",0,Nil,11,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712008800,"2024-04-01 18:00:00","Mainly cloudy",10,Low,10,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712012400,"2024-04-01 19:00:00","Mainly cloudy",10,Low,9,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712016000,"2024-04-01 20:00:00","Mainly cloudy",10,Low,8,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712019600,"2024-04-01 21:00:00","Mainly cloudy",10,Low,7,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712023200,"2024-04-01 22:00:00","Mainly cloudy",10,Low,6,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712026800,"2024-04-01 23:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712030400,"2024-04-02 00:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712034000,"2024-04-02 01:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712037600,"2024-04-02 02:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1712041200,"2024-04-02 03:00:00","Mainly cloudy",10,Low,5,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712044800,"2024-04-02 04:00:00","Mainly cloudy",10,Low,4,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712048400,"2024-04-02 05:00:00","Mainly cloudy",10,Low,4,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712052000,"2024-04-02 06:00:00","Mainly cloudy",20,Low,4,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712055600,"2024-04-02 07:00:00","Mainly cloudy",20,Low,4,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712059200,"2024-04-02 08:00:00","Mainly cloudy",20,Low,4,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712062800,"2024-04-02 09:00:00","Mainly cloudy",20,Low,5,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712066400,"2024-04-02 10:00:00","Mainly cloudy",20,Low,5,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712070000,"2024-04-02 11:00:00","Mainly cloudy",20,Low,6,,,,,E,,20
"2024-04-01 11:00:00 EDT",1711983600,1712073600,"2024-04-02 12:00:00","Mainly cloudy",20,Low,6,,,,,E,50,30
"2024-04-01 11:00:00 EDT",1711983600,1712077200,"2024-04-02 13:00:00","Mainly cloudy",20,Low,7,,,,,E,50,30
"2024-04-01 11:00:00 EDT",1711983600,1712080800,"2024-04-02 14:00:00","Periods of rain",80,High,7,,,,,E,50,30
"2024-04-01 11:00:00 EDT",1711983600,1712084400,"2024-04-02 15:00:00","Periods of rain",80,High,7,,,,,E,50,30
"2024-04-01 05:00:00 EDT",1711962000,1711962000,"2024-04-01 05:00:00","Mainly cloudy",20,Low,2,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711965600,"2024-04-01 06:00:00","Mainly cloudy",20,Low,2,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711969200,"2024-04-01 07:00:00","Mainly cloudy",20,Low,1,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711972800,"2024-04-01 08:00:00","Mainly cloudy",20,Low,1,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711976400,"2024-04-01 09:00:00","Mainly cloudy",20,Low,3,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711980000,"2024-04-01 10:00:00","Mainly cloudy",0,Nil,5,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711983600,"2024-04-01 11:00:00","A mix of sun and cloud",0,Nil,7,,,,,N,,10
"2024-04-01 05:00:00 EDT",1711962000,1711987200,"2024-04-01 12:00:00",Sunny,0,Nil,8,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1711990800,"2024-04-01 13:00:00",Sunny,0,Nil,10,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1711994400,"2024-04-01 14:00:00",Sunny,0,Nil,11,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1711998000,"2024-04-01 15:00:00",Sunny,0,Nil,11,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712001600,"2024-04-01 16:00:00",Sunny,0,Nil,11,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712005200,"2024-04-01 17:00:00","Mainly sunny",0,Nil,11,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712008800,"2024-04-01 18:00:00","Mainly sunny",10,Low,10,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712012400,"2024-04-01 19:00:00","A mix of sun and cloud",10,Low,9,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712016000,"2024-04-01 20:00:00","Partly cloudy",10,Low,8,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712019600,"2024-04-01 21:00:00","Partly cloudy",10,Low,7,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712023200,"2024-04-01 22:00:00","Partly cloudy",10,Low,6,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712026800,"2024-04-01 23:00:00","Partly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712030400,"2024-04-02 00:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712034000,"2024-04-02 01:00:00","Mainly cloudy",10,Low,5,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712037600,"2024-04-02 02:00:00",Cloudy,10,Low,5,,,,,NE,,10
"2024-04-01 05:00:00 EDT",1711962000,1712041200,"2024-04-02 03:00:00",Cloudy,10,Low,5,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712044800,"2024-04-02 04:00:00",Cloudy,10,Low,4,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712048400,"2024-04-02 05:00:00",Cloudy,10,Low,4,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712052000,"2024-04-02 06:00:00",Cloudy,10,Low,4,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712055600,"2024-04-02 07:00:00",Cloudy,10,Low,4,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712059200,"2024-04-02 08:00:00",Cloudy,10,Low,4,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712062800,"2024-04-02 09:00:00",Cloudy,10,Low,5,,,,,E,,20
"2024-04-01 05:00:00 EDT",1711962000,1712066400,"2024-04-02 10:00:00",Cloudy,20,Low,5,,,,,E,,20
"2024-03-31 15:30:00 EDT",1711913400,1711915200,"2024-03-31 16:00:00","A mix of sun and cloud",0,Nil,9,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711918800,"2024-03-31 17:00:00","A mix of sun and cloud",0,Nil,9,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711922400,"2024-03-31 18:00:00","A mix of sun and cloud",0,Nil,8,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711926000,"2024-03-31 19:00:00","A mix of sun and cloud",0,Nil,7,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711929600,"2024-03-31 20:00:00","Partly cloudy",0,Nil,6,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711933200,"2024-03-31 21:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711936800,"2024-03-31 22:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711940400,"2024-03-31 23:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711944000,"2024-04-01 00:00:00","A few clouds",20,Low,4,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711947600,"2024-04-01 01:00:00","A few clouds",20,Low,3,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711951200,"2024-04-01 02:00:00","A few clouds",20,Low,3,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711954800,"2024-04-01 03:00:00","A few clouds",20,Low,3,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711958400,"2024-04-01 04:00:00","A few clouds",20,Low,2,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711962000,"2024-04-01 05:00:00","A few clouds",20,Low,2,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711965600,"2024-04-01 06:00:00","A few clouds",20,Low,2,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711969200,"2024-04-01 07:00:00","Mainly sunny",20,Low,1,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711972800,"2024-04-01 08:00:00",Sunny,20,Low,1,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711976400,"2024-04-01 09:00:00",Sunny,20,Low,3,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711980000,"2024-04-01 10:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711983600,"2024-04-01 11:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711987200,"2024-04-01 12:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711990800,"2024-04-01 13:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711994400,"2024-04-01 14:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1711998000,"2024-04-01 15:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712001600,"2024-04-01 16:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712005200,"2024-04-01 17:00:00","Mainly sunny",0,Nil,11,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712008800,"2024-04-01 18:00:00","Mainly sunny",10,Low,10,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712012400,"2024-04-01 19:00:00","Mainly sunny",10,Low,9,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712016000,"2024-04-01 20:00:00","Partly cloudy",10,Low,8,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712019600,"2024-04-01 21:00:00","Mainly cloudy",10,Low,8,,,,,VR,,5
"2024-03-31 15:30:00 EDT",1711913400,1712023200,"2024-04-01 22:00:00",Cloudy,10,Low,7,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711900800,"2024-03-31 12:00:00",Cloudy,0,Nil,6,,,,,NW,40,20
"2024-03-31 11:00:00 EDT",1711897200,1711904400,"2024-03-31 13:00:00",Cloudy,0,Nil,7,,,,,NW,40,20
"2024-03-31 11:00:00 EDT",1711897200,1711908000,"2024-03-31 14:00:00",Cloudy,0,Nil,8,,,,,SW,,15
"2024-03-31 11:00:00 EDT",1711897200,1711911600,"2024-03-31 15:00:00","Mainly cloudy",0,Nil,8,,,,,SW,,15
"2024-03-31 11:00:00 EDT",1711897200,1711915200,"2024-03-31 16:00:00","A mix of sun and cloud",0,Nil,9,,,,,SW,,15
"2024-03-31 11:00:00 EDT",1711897200,1711918800,"2024-03-31 17:00:00","A mix of sun and cloud",0,Nil,9,,,,,SW,,15
"2024-03-31 11:00:00 EDT",1711897200,1711922400,"2024-03-31 18:00:00","Mainly sunny",0,Nil,8,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711926000,"2024-03-31 19:00:00","Mainly sunny",0,Nil,8,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711929600,"2024-03-31 20:00:00","Partly cloudy",0,Nil,7,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711933200,"2024-03-31 21:00:00","Partly cloudy",0,Nil,6,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711936800,"2024-03-31 22:00:00","Partly cloudy",0,Nil,6,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711940400,"2024-03-31 23:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711944000,"2024-04-01 00:00:00","A few clouds",20,Low,5,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711947600,"2024-04-01 01:00:00","Partly cloudy",20,Low,4,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711951200,"2024-04-01 02:00:00","Partly cloudy",20,Low,4,,,,,VR,,5
"2024-03-31 11:00:00 EDT",1711897200,1711954800,"2024-04-01 03:00:00","Partly cloudy",20,Low,4,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711958400,"2024-04-01 04:00:00","Partly cloudy",20,Low,3,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711962000,"2024-04-01 05:00:00","Partly cloudy",20,Low,3,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711965600,"2024-04-01 06:00:00","Partly cloudy",20,Low,2,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711969200,"2024-04-01 07:00:00","A mix of sun and cloud",20,Low,2,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711972800,"2024-04-01 08:00:00","Mainly sunny",20,Low,1,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711976400,"2024-04-01 09:00:00",Sunny,20,Low,3,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711980000,"2024-04-01 10:00:00",Sunny,0,Nil,6,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711983600,"2024-04-01 11:00:00",Sunny,0,Nil,8,,,,,N,,10
"2024-03-31 11:00:00 EDT",1711897200,1711987200,"2024-04-01 12:00:00",Sunny,0,Nil,9,,,,,NE,,10
"2024-03-31 11:00:00 EDT",1711897200,1711990800,"2024-04-01 13:00:00",Sunny,0,Nil,11,,,,,NE,,10
"2024-03-31 11:00:00 EDT",1711897200,1711994400,"2024-04-01 14:00:00",Sunny,0,Nil,12,,,,,NE,,10
"2024-03-31 11:00:00 EDT",1711897200,1711998000,"2024-04-01 15:00:00",Sunny,0,Nil,12,,,,,NE,,10
"2024-03-31 05:00:00 EDT",1711875600,1711875600,"2024-03-31 05:00:00",Cloudy,20,Low,1,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711879200,"2024-03-31 06:00:00",Cloudy,20,Low,2,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711882800,"2024-03-31 07:00:00",Cloudy,20,Low,2,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711886400,"2024-03-31 08:00:00",Cloudy,20,Low,3,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711890000,"2024-03-31 09:00:00","Mainly cloudy",0,Nil,4,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711893600,"2024-03-31 10:00:00","A mix of sun and cloud",0,Nil,4,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711897200,"2024-03-31 11:00:00","Mainly sunny",0,Nil,5,,,,,NW,,10
"2024-03-31 05:00:00 EDT",1711875600,1711900800,"2024-03-31 12:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711904400,"2024-03-31 13:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711908000,"2024-03-31 14:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711911600,"2024-03-31 15:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711915200,"2024-03-31 16:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711918800,"2024-03-31 17:00:00","Mainly sunny",0,Nil,9,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711922400,"2024-03-31 18:00:00","Mainly sunny",0,Nil,8,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711926000,"2024-03-31 19:00:00","Mainly sunny",0,Nil,8,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711929600,"2024-03-31 20:00:00","A few clouds",0,Nil,7,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711933200,"2024-03-31 21:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711936800,"2024-03-31 22:00:00","Partly cloudy",0,Nil,6,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711940400,"2024-03-31 23:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711944000,"2024-04-01 00:00:00","Partly cloudy",20,Low,5,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711947600,"2024-04-01 01:00:00","Mainly cloudy",20,Low,4,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711951200,"2024-04-01 02:00:00","Mainly cloudy",20,Low,4,,,,,VR,,5
"2024-03-31 05:00:00 EDT",1711875600,1711954800,"2024-04-01 03:00:00","Mainly cloudy",20,Low,4,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711958400,"2024-04-01 04:00:00","Mainly cloudy",20,Low,3,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711962000,"2024-04-01 05:00:00","Mainly cloudy",20,Low,3,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711965600,"2024-04-01 06:00:00","Mainly cloudy",20,Low,2,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711969200,"2024-04-01 07:00:00","Mainly cloudy",20,Low,2,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711972800,"2024-04-01 08:00:00","A mix of sun and cloud",20,Low,1,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711976400,"2024-04-01 09:00:00","A mix of sun and cloud",20,Low,3,,,,,N,,10
"2024-03-31 05:00:00 EDT",1711875600,1711980000,"2024-04-01 10:00:00","A mix of sun and cloud",0,Nil,6,,,,,N,,10
"2024-03-30 15:30:00 EDT",1711827000,1711828800,"2024-03-30 16:00:00","Mainly cloudy",0,Nil,6,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711832400,"2024-03-30 17:00:00","Mainly cloudy",0,Nil,6,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711836000,"2024-03-30 18:00:00",Cloudy,20,Low,6,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711839600,"2024-03-30 19:00:00",Cloudy,20,Low,5,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711843200,"2024-03-30 20:00:00",Cloudy,20,Low,5,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711846800,"2024-03-30 21:00:00",Cloudy,20,Low,5,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711850400,"2024-03-30 22:00:00",Cloudy,20,Low,5,,,,,S,,15
"2024-03-30 15:30:00 EDT",1711827000,1711854000,"2024-03-30 23:00:00",Cloudy,20,Low,5,,,,,NW,,20
"2024-03-30 15:30:00 EDT",1711827000,1711857600,"2024-03-31 00:00:00","Chance of flurries or rain showers",40,Low,4,,,,,NW,,20
"2024-03-30 15:30:00 EDT",1711827000,1711861200,"2024-03-31 01:00:00","Chance of flurries or rain showers",40,Low,4,,,,,NW,,20
"2024-03-30 15:30:00 EDT",1711827000,1711864800,"2024-03-31 02:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NW,,20
"2024-03-30 15:30:00 EDT",1711827000,1711868400,"2024-03-31 03:00:00","Chance of flurries or rain showers",40,Low,2,,,,,NW,,20
"2024-03-30 15:30:00 EDT",1711827000,1711872000,"2024-03-31 04:00:00","Mainly cloudy",20,Low,2,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711875600,"2024-03-31 05:00:00","Mainly cloudy",20,Low,1,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711879200,"2024-03-31 06:00:00","Mainly cloudy",20,Low,1,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711882800,"2024-03-31 07:00:00","Mainly cloudy",20,Low,1,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711886400,"2024-03-31 08:00:00","Mainly cloudy",20,Low,1,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711890000,"2024-03-31 09:00:00","A mix of sun and cloud",0,Nil,2,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711893600,"2024-03-31 10:00:00","A mix of sun and cloud",0,Nil,4,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711897200,"2024-03-31 11:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711900800,"2024-03-31 12:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711904400,"2024-03-31 13:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711908000,"2024-03-31 14:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-03-30 15:30:00 EDT",1711827000,1711911600,"2024-03-31 15:00:00","Mainly sunny",0,Nil,9,,,,,VR,,5
